,mag,mag,mag,mag,mag,mag,mag,mag,mag,mag,,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,Jansky,,,
,Jmag (1.22u),Hmag (1.63u),Kmag (2.19u),3.4u,4.6u,5.8u,8u,12u,22u,24u,,J (1.22u),H (1.63u),K (2.19u),3.6u flux,4.5u flux,5.8u flux,9u flux,12u flux,18u flux,25u flux,60u flux,65u flux,90u flux,100u flux,140u flux,160u flux,8.28u,12.13u,14.65,21.34,,,class
6321,12.19,11.32,11.08,10.84,10.88,10.69,10.59,,,9.91,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6322,12.41,11.54,11.24,11.08,11.03,10.9,10.8,,,10.47,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6323,12.61,11.7,11.51,11.28,11.41,11.25,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6324,12.46,11.56,11.39,11.21,11.36,11.21,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6325,12.54,11.62,11.29,11.03,11.17,11.02,10.86,,,10.82,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6326,12.62,11.76,11.46,11.22,11.23,11.1,11.01,,,10.46,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6327,12.2,11.32,11.1,10.89,11.03,10.88,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6328,12.03,11.15,10.85,10.67,10.82,10.7,10.61,,,10.06,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6329,12.71,11.88,11.59,11.4,11.43,11.26,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6330,12.4,11.46,11.24,10.97,11.02,10.86,10.64,,,9.24,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6331,12.77,11.93,11.71,11.51,11.52,11.39,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6332,12.74,11.88,11.68,11.52,11.64,11.49,11.5,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6333,12.39,11.52,11.32,11.22,11.35,11.25,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6334,11.63,10.73,10.46,10.36,10.53,10.39,10.33,,,10.57,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6335,12.93,12.03,11.76,11.51,11.61,11.44,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6336,12.57,11.75,11.39,11.15,11.11,10.92,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6337,12.1,11.23,10.95,10.54,10.5,10.35,10.16,,,9.57,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6338,12.99,12.18,11.92,11.81,11.91,11.82,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6339,12.03,11.05,10.72,10.38,10.41,10.22,10.06,,,9.38,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6340,12.75,11.88,11.65,11.49,11.67,11.5,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6341,12.82,11.98,11.67,11.28,11.37,11.25,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6342,12.03,11.17,10.86,10.65,10.74,10.57,10.46,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6343,12.76,11.87,11.64,11.47,11.68,11.53,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6344,11.61,10.76,10.46,10.4,10.52,10.39,10.34,,,10.24,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6345,12.42,11.53,11.28,11.15,11.31,11.19,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6346,12.59,11.73,11.5,11.3,11.37,11.2,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6347,12.31,11.51,11.14,10.84,10.99,10.69,10.21,,,8.18,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6348,12.54,11.63,11.37,11.25,11.35,11.25,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6349,12.5,11.62,11.31,11.15,11.27,11.11,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6350,13.08,12.2,11.99,11.92,12.07,11.95,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6351,12.75,11.89,11.65,11.61,11.71,11.66,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6352,12.33,11.49,11.22,11.07,11.14,11.01,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6353,12.87,12.08,11.85,11.73,11.76,11.64,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6354,12.91,12.03,11.84,11.7,11.85,11.74,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6355,12.58,11.73,11.48,11.34,11.59,11.42,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6356,11.78,10.94,10.62,10.47,10.66,10.51,10.44,,,9.79,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6357,12.11,11.24,10.99,10.9,11.07,10.93,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6358,12.78,11.92,11.68,11.56,11.66,11.51,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6359,12.53,11.55,11.27,11.1,11.06,10.96,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6360,12.78,11.97,11.69,11.15,11,10.9,10.72,,,9.94,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6361,11.17,10.34,10.07,10.01,10.13,10.01,9.97,,,9.79,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6362,12.66,11.77,11.55,11.44,11.52,11.4,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6363,12.94,12.07,11.84,11.74,11.81,11.68,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6364,12.85,12.01,11.84,11.65,11.75,11.64,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6365,12.65,11.83,11.45,11.35,11.45,11.29,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6366,12.28,11.44,11.11,10.86,10.95,10.81,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6367,12.79,11.91,11.71,11.48,11.5,11.31,11.12,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6368,12.14,11.22,10.85,10.45,10.54,10.44,9.97,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6369,12.53,11.7,11.47,11.32,11.47,11.33,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6370,12.3,11.41,11.19,11.07,11.23,11.07,11,,,10.47,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6371,12.78,11.85,11.56,11.07,11.18,11.03,10.82,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6372,12.91,12,11.78,11.63,11.79,11.62,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6373,12.47,11.61,11.25,10.97,11.03,10.85,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6374,12.78,11.88,11.65,11.47,11.65,11.53,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6375,12.12,11.2,10.81,10.64,10.78,10.63,10.52,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6376,12.98,12.17,11.92,11.78,11.91,11.76,11.73,,,10.98,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6377,12.86,12.01,11.8,11.64,11.81,11.65,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6378,12.98,12.16,11.98,11.85,11.93,11.82,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6379,12.57,11.67,11.29,10.8,10.88,10.72,10.51,,,10.36,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6380,11.97,11.06,10.78,10.53,10.78,10.55,10.52,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6381,12.3,11.41,11.19,11.02,11.07,10.89,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6382,12.46,11.61,11.33,11.2,11.37,11.19,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6383,12.3,11.49,11.19,11.04,11.17,11.09,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6384,12.82,11.97,11.75,11.62,11.76,11.62,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6385,11.94,11.08,10.74,10.57,10.71,10.56,10.43,,,9.79,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6386,12.23,11.32,11,10.76,10.9,10.73,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6387,12.27,11.37,11.06,10.94,10.93,10.72,10.57,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6388,11.27,10.28,9.95,9.68,9.89,9.68,9.51,,,9.07,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6389,12.71,11.82,11.56,11.28,11.22,11.04,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6390,12.82,11.9,11.67,11.55,11.6,11.45,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6391,12.08,11.26,11.02,10.87,10.95,10.76,10.65,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6392,12.8,11.98,11.76,11.65,11.81,11.68,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6393,12.73,11.81,11.55,11.39,11.56,11.38,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6394,12.1,11.18,10.9,10.67,10.81,10.68,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6395,11.8,10.94,10.65,10.41,10.43,10.28,10.05,,,9.79,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6396,12.87,11.94,11.72,11.54,11.66,11.59,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6397,12.66,11.82,11.56,11.37,11.53,11.33,11.2,,,10.08,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6398,11.98,11.12,10.89,10.7,10.81,10.65,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6399,12.09,11.21,10.77,10.53,10.66,10.45,10.32,,,9.77,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6400,12.2,11.36,11.12,10.99,11.17,11.03,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6401,12.93,12.08,11.82,11.69,11.83,11.74,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6402,12.36,11.42,11.12,11,11.17,10.97,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6403,12.24,11.34,11.12,11.05,11.2,11.05,11,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6404,12.46,11.61,11.32,11.24,11.36,11.21,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6405,12.07,11.22,10.9,10.76,10.96,10.81,10.77,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6406,12.28,11.41,11.12,10.92,10.9,10.71,10.38,,,8.77,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6407,12.79,11.9,11.73,11.64,11.78,11.63,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6408,12.34,11.4,11.12,11.01,11.09,10.9,10.7,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6409,12.7,11.86,11.61,11.52,11.53,11.41,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6410,11.77,10.91,10.65,10.57,10.7,10.59,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6411,12.69,11.82,11.64,11.59,11.63,11.56,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6412,12.29,11.37,11.08,10.96,11.12,10.93,10.85,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6413,12.19,11.35,11.09,10.94,11.02,10.86,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6414,12.49,11.62,11.39,11.31,11.48,11.38,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6415,12.79,11.92,11.77,11.68,11.8,11.69,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6416,12.51,11.6,11.36,11.19,11.27,11.08,10.97,,,10.12,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6417,12.42,11.55,11.3,11.2,11.31,11.2,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6418,12.81,12.02,11.73,11.53,11.53,11.39,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6419,12.79,12,11.73,11.28,11.17,10.85,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6420,11.99,11.09,10.84,10.69,10.78,10.55,10.46,,,9.23,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6421,12.88,12.08,11.78,11.76,11.87,11.74,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6422,12.59,11.69,11.39,11.24,11.35,11.2,11.15,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6423,12.59,11.76,11.54,11.45,11.61,11.47,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6424,11.61,10.69,10.36,10.05,10.16,10.04,9.88,,,9.21,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6425,12.98,12.08,11.78,11.34,11.46,11.32,11.14,,,10.62,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6426,12.78,11.83,11.58,11.37,11.56,11.41,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6427,12.61,11.74,11.52,11.36,11.37,11.19,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6428,12.19,11.3,11.08,10.91,11,10.87,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6429,12.1,11.24,10.96,10.82,11,10.84,10.83,,,10.68,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6430,11.92,11.05,10.7,10.43,10.58,10.39,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6431,11.86,11.03,10.74,10.53,10.73,10.56,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6432,12.88,12.07,11.84,11.74,11.89,11.75,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6433,12.49,11.62,11.39,11.26,11.32,11.14,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6434,12.88,12.05,11.82,11.76,11.59,11.47,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6435,13.1,12.29,11.98,11.86,12.01,11.87,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6436,12.46,11.61,11.37,11.17,11.3,11.12,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6437,12.1,11.24,10.93,10.77,10.94,10.77,10.66,,,9.99,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6438,12.13,11.27,10.93,10.73,10.85,10.69,10.59,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6439,12.77,11.92,11.72,11.61,11.78,11.65,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6440,12.97,12.16,11.91,11.8,11.96,11.86,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6441,11.92,11.06,10.79,10.68,10.83,10.67,10.61,,,10.59,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6442,12.55,11.72,11.46,11.35,11.52,11.37,11.33,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6443,12.06,11.13,10.75,10.51,11.18,10.51,10.39,,,9.93,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6444,12.32,11.41,11.16,10.95,11.07,10.86,10.66,,,9.33,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6445,12.18,11.32,10.99,10.85,10.97,10.79,10.71,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6446,11.99,11.1,10.79,10.6,10.72,10.57,10.52,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6447,12.34,11.47,11.19,10.98,11.04,10.91,10.79,,,10.51,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6448,13.02,12.16,11.94,11.84,11.93,11.79,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6449,12.68,11.79,11.56,11.37,11.48,11.35,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6450,11.88,11.07,10.76,10.6,10.78,10.62,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6451,13.03,12.24,11.99,11.83,11.82,11.7,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6452,12.37,11.56,11.23,11.11,10.98,10.82,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6453,12.48,11.69,11.36,11.14,11.27,11.15,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6454,12.63,11.74,11.48,11.37,11.52,11.31,11.13,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6455,12.6,11.62,11.38,11.24,11.29,11.11,11.02,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6456,12.67,11.8,11.49,11.21,11.35,11.17,11.06,,,10.32,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6457,12.76,11.96,11.7,11.58,11.7,11.56,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6458,13.01,12.19,11.94,11.81,11.97,11.83,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6459,12.61,11.7,11.44,11.25,11.23,11.08,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6460,12.64,11.79,11.57,11.4,11.52,11.32,10.94,,,9.46,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6461,10.58,9.69,9.34,9.07,9.14,8.94,8.81,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6462,12.34,11.52,11.27,11.08,11.15,11.03,10.95,,,10.43,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6463,12.91,12.1,11.91,11.72,11.76,11.61,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6464,12.78,11.89,11.75,11.55,11.7,11.55,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6465,12.15,11.27,11,10.73,10.85,10.67,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6466,12.66,11.77,11.47,11.2,11.28,11.1,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6467,12.85,11.97,11.73,11.53,11.71,11.54,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6468,12.46,11.61,11.41,11.32,11.24,11.04,10.88,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6469,12.73,11.85,11.66,11.49,11.52,11.41,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6470,12.38,11.53,11.28,11.13,11.08,10.93,10.72,,,9.69,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6471,12.61,11.72,11.48,11.36,11.51,11.34,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6472,12.49,11.63,11.32,11.15,11.31,11.16,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6473,12.79,11.95,11.58,11.22,11.27,11.09,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6474,12.79,11.98,11.73,11.61,11.72,11.56,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6475,11.78,10.95,10.63,10.47,10.48,10.38,10.28,,,9.57,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6476,12.37,11.51,11.26,11.19,11.36,11.2,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6477,12.9,12.11,11.91,11.78,11.79,11.54,10.19,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6478,12.78,11.93,11.75,11.63,11.79,11.62,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6479,12.73,11.88,11.66,11.51,11.66,11.5,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6480,12.38,11.49,11.22,11.03,11.07,10.9,10.84,,,10.27,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6481,12.64,11.77,11.36,10.95,11.01,10.9,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6482,12.39,11.48,11.26,11.05,11.15,11.09,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6483,12,11.2,10.89,10.67,10.81,10.61,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6484,12.43,11.61,11.31,11.22,11.23,11.09,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6485,12.72,11.92,11.7,11.6,11.76,11.65,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6486,11.91,11.04,10.73,10.48,10.63,10.53,10.4,,,10,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6487,12.54,11.7,11.5,11.39,11.56,11.41,11.34,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6488,12.13,11.3,11.08,10.97,10.99,10.9,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6489,12.79,11.95,11.74,11.57,11.59,11.5,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6490,12.58,11.7,11.51,11.41,11.55,11.43,11.44,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6491,12.18,11.31,11.07,10.95,11.06,10.89,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6492,12.68,11.73,11.47,11.2,11.33,11.13,11.06,,,10.03,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6493,12.5,11.63,11.33,11.19,11.23,11.04,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6494,12.05,11.16,10.83,10.54,10.72,10.54,10.36,,,10.04,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6495,12.56,11.7,11.47,11.22,11.33,11.17,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6496,12.7,11.82,11.47,11.22,11.09,10.95,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6497,12.66,11.8,11.56,11.4,11.53,11.3,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6498,12.41,11.5,11.2,,10.99,10.81,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6499,12.28,11.41,11.13,11.02,11.11,10.96,10.87,,,10,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6500,13.01,12.17,12,11.93,11.97,11.9,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6501,12.17,11.25,10.96,10.62,10.73,10.63,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6502,12.49,11.71,11.47,11.05,11.24,11.12,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6503,12.26,11.34,10.99,10.86,10.97,10.81,10.69,,,9.94,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6504,12.64,11.72,11.51,11.34,11.36,11.2,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6505,12.99,12.15,12,11.82,11.98,11.84,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6506,12.46,11.51,11.25,10.95,10.99,10.75,10.65,,,9.67,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6507,12.08,11.2,10.85,10.46,10.32,10.42,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6508,12.33,11.51,11.24,11.12,11.18,11,10.91,,,9.93,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6509,12.28,11.44,11.07,10.79,10.81,10.64,10.48,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6510,12.81,11.91,11.71,11.61,11.75,11.62,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6511,12.35,11.57,11.28,11.11,11.02,10.84,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6512,12.39,11.52,11.33,11.23,11.27,11.23,11.19,,,9.87,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6513,12.92,12.06,11.83,11.71,11.83,11.7,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6514,13,12.15,11.99,11.88,12.03,11.89,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6515,12.67,11.7,11.5,11.31,11.34,11.19,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6516,12.41,11.52,11.3,11.06,11.05,10.86,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6517,12.89,12.08,11.88,11.73,11.93,11.78,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6518,13.05,12.26,12,11.78,11.77,11.59,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6519,12.51,11.68,11.41,11.26,11.27,11.11,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6520,12.71,11.9,11.7,11.53,11.56,11.42,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6521,12.48,11.62,11.36,11.08,11.21,11.08,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6522,12.43,11.54,11.3,11.21,11.35,11.21,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6523,11.97,11.11,10.76,10.52,10.66,10.49,10.39,,,10.56,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6524,12.66,11.73,11.47,11.21,11.22,11.09,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6525,12.41,11.52,11.27,11.11,11.17,11.02,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6526,12.35,11.52,11.19,10.95,10.93,10.78,10.56,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6527,12.51,11.62,11.37,11.23,11.31,11.12,11.02,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6528,12.99,12.12,11.98,11.85,12.02,11.9,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6529,12.05,11.22,10.89,10.69,10.76,10.62,10.49,,,9.71,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6530,12.33,11.45,11.21,11.08,11.15,10.97,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6531,12.12,11.26,10.96,10.83,11.01,10.85,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6532,12.09,11.22,10.93,10.6,10.66,10.48,10.38,,,9.66,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6533,13.13,12.25,11.95,11.89,11.95,11.85,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
6534,12.54,11.68,11.43,11.35,11.5,11.36,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,O- AGB
